replay id,replay title,map,date,result,team name,opposing team name,player name,car id,car name,score,goals,assists,saves,shots,shots conceded,goals conceded,goals conceded while last defender,shooting percentage,bpm,avg boost amount,amount collected,amount collected big pads,amount collected small pads,count collected big pads,count collected small pads,amount stolen,amount stolen big pads,amount stolen small pads,count stolen big pads,count stolen small pads,0 boost time,100 boost time,amount used while,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,half;time,defensive,third;percentage,defensive,third;time,neutral,third;percentage,neutral,third;time,offensive,third;percentage,offensive,third;demos,inflicted;demos,taken
c1fc90d4-2cfd-443c-81f2-cd7798374477,2020-12-07.20.50 David Private Win,DFH Stadium,2020-12-07 20:50:58,loss,BRONZEBACK,BANGBROS,TheRealMrBest,403,Dominus,270,1,0,0,1,8,4,1,100,207,45.96,1143,502,641,6,49,215,0,215,0,12,24.26,17.23,94,97,0,1218,400480,252.77,71.6,90.07,25.51,10.17,2.88,231.69,65.63,110.82,31.39,10.5,2.97,6.71,0.2,34,125.7,35.51,88.1,24.89,82.97,23.5,270.04,76.5,82.97,23.5,262.68,74.41,90.34,25.59,210.61,59.66,90.99,25.78,51.41,14.56,3,0,,,,,,,,,,,,,,,
d835697b-c82f-4d46-8c92-e8de89ff8d0b,2020-12-07.20.59 David Private Loss,DFH Stadium,2020-12-07 20:59:13,win,BRONZEBACK,BANGBROS,TheRealMrBest,403,Dominus,483,2,0,2,4,5,1,0,50,216,38.94,1209,513,696,6,58,120,0,120,0,10,35.65,24.71,148,87,0,1217,402286,247.46,69.75,96.93,27.32,10.39,2.93,245.25,69.13,98.79,27.85,10.73,3.02,6.98,0.23,31,132.9,37.44,105.1,29.61,69.77,19.67,285.01,80.33,69.77,19.67,275.27,77.59,79.5,22.41,216.06,60.9,93.27,26.29,45.45,12.81,0,0,,,,,,,,,,,,,,,
d835697b-c82f-4d46-8c92-e8de89ff8d0b,2020-12-07.20.59 David Private Loss,DFH Stadium,2020-12-07 20:59:13,loss,BANGBROS,BRONZEBACK,FreakyFingerFred,4284,Fennec,226,1,0,1,2,9,4,2,50,252,53.36,1507,831,676,12,58,239,0,239,0,20,23.93,58.74,448,387,0,1417,464930,192.86,54.82,133.17,37.85,25.79,7.33,260.13,73.94,87.45,24.86,4.24,1.21,3.79,0.22,17,73.4,20.68,126.8,35.72,116.62,33.15,235.2,66.85,116.62,33.15,240.36,68.32,111.46,31.68,180.86,51.41,104.09,29.59,66.87,19.01,1,1,,,,,,,,,,,,,,,
d835697b-c82f-4d46-8c92-e8de89ff8d0b,2020-12-07.20.59 David Private Loss,DFH Stadium,2020-12-07 20:59:13,loss,BANGBROS,BRONZEBACK,Ndowdle26,23,Octane,136,0,1,0,2,9,4,1,0,363,48.43,2033,1554,479,18,43,179,61,118,1,11,33.74,37.92,365,169,41,1443,478325,160.82,45.36,166.54,46.97,27.22,7.68,237.91,67.1,110.58,31.19,6.08,1.71,1.91,0.64,3,88.2,24.85,136.4,38.42,120.48,33.98,234.09,66.02,120.48,33.98,240.67,67.88,113.9,32.12,183.68,51.8,104.82,29.56,66.07,18.63,1,0,,,,,,,,,,,,,,,
d835697b-c82f-4d46-8c92-e8de89ff8d0b,2020-12-07.20.59 David Private Loss,DFH Stadium,2020-12-07 20:59:13,loss,BANGBROS,BRONZEBACK,David,4284,Fennec,216,0,0,1,1,9,4,1,0,299,48.84,1797,1334,463,18,40,248,132,116,2,10,29.2,66.27,190,347,0,1337,440387,206.02,58.06,115.39,32.52,33.4,9.41,238.62,67.25,105.86,29.84,10.33,2.91,10.18,0.17,61,183.7,51.75,75.1,21.15,55.55,15.66,299.26,84.34,55.55,15.66,303.27,85.47,51.54,14.53,256.41,72.26,70.02,19.73,28.39,8,0,0,,,,,,,,,,,,,,,
d835697b-c82f-4d46-8c92-e8de89ff8d0b,2020-12-07.20.59 David Private Loss,DFH Stadium,2020-12-07 20:59:13,win,BRONZEBACK,BANGBROS,OvercastCone1,723,Hogsticker,6,0,0,0,0,5,1,0,0,160,67.46,1109,518,591,8,54,236,100,136,1,13,7.55,46.9,90,315,0,1253,412713,233.95,66.49,110.82,31.5,7.09,2.02,276.1,78.47,73.31,20.84,2.44,0.69,9.03,0.36,25,101.1,28.48,129.3,36.42,101.09,28.73,250.76,71.27,101.09,28.73,254.55,72.34,97.31,27.66,196.59,55.87,94.62,26.89,60.64,17.23,0,1,,,,,,,,,,,,,,,
d835697b-c82f-4d46-8c92-e8de89ff8d0b,2020-12-07.20.59 David Private Loss,DFH Stadium,2020-12-07 20:59:13,win,BRONZEBACK,BANGBROS,Exyxz,23,Octane,617,2,0,2,5,5,1,1,40,521,47.21,2798,2377,421,29,38,121,0,121,0,10,64.05,39.33,386,513,0,1510,497548,156.61,44.51,143.86,40.89,51.35,14.6,195.19,55.48,145.03,41.22,11.61,3.3,8.03,0.11,71,103.8,29.24,102.9,28.99,34.8,9.89,317.03,90.11,34.8,9.89,257.61,73.22,94.22,26.78,200.24,56.92,103.08,29.3,48.5,13.79,1,1,,,,,,,,,,,,,,,
000a6db9-34aa-4be3-8ee2-90ca55c5786d,2020-12-07.21.07 David Private Win,DFH Stadium,2020-12-07 21:07:13,win,BANGBROS,BRONZEBACK,David,4284,Fennec,440,2,1,0,4,4,2,0,50,380,55.1,2223,1645,578,22,53,230,25,205,1,17,30.8,37.3,192,429,0,1490,489427,167.29,47.36,137.53,38.93,48.41,13.7,240.78,68.17,101.11,28.62,11.34,3.21,4.52,0.14,32,148.9,42.18,106.4,30.14,70.56,19.98,282.66,80.02,70.56,19.98,262.26,74.25,90.96,25.75,200.66,56.81,105.07,29.75,47.49,13.44,2,0,,,,,,,,,,,,,,,
000a6db9-34aa-4be3-8ee2-90ca55c5786d,2020-12-07.21.07 David Private Win,DFH Stadium,2020-12-07 21:07:13,win,BANGBROS,BRONZEBACK,Ndowdle26,23,Octane,84,0,0,1,0,4,2,1,0,303,46.97,1858,1371,487,15,44,342,280,62,3,6,39.14,49.57,230,129,20,1256,411387,230.62,65.89,104.86,29.96,14.55,4.16,260.84,74.52,88.04,25.15,1.15,0.33,2.05,0.68,3,140.4,39.77,102.7,29.09,92.07,26.3,257.95,73.7,92.07,26.3,268.64,76.75,81.38,23.25,210.84,60.24,93.17,26.62,46.01,13.14,0,1,,,,,,,,,,,,,,,
000a6db9-34aa-4be3-8ee2-90ca55c5786d,2020-12-07.21.07 David Private Win,DFH Stadium,2020-12-07 21:07:13,win,BANGBROS,BRONZEBACK,FreakyFingerFred,4284,Fennec,320,1,1,0,2,4,2,1,50,245,48.6,1342,632,710,10,63,319,160,159,2,14,32.7,51.05,462,300,39,1382,451047,212.32,60.62,103.88,29.66,34.03,9.72,250.85,71.62,86.24,24.62,13.14,3.75,4.31,0.25,17,53.4,15.13,126.6,35.86,103.9,29.67,246.33,70.33,103.9,29.67,223.06,63.69,127.18,36.31,160.11,45.72,108.36,30.94,81.76,23.34,0,1,,,,,,,,,,,,,,,
000a6db9-34aa-4be3-8ee2-90ca55c5786d,2020-12-07.21.07 David Private Win,DFH Stadium,2020-12-07 21:07:13,loss,BRONZEBACK,BANGBROS,TheRealMrBest,403,Dominus,226,1,0,0,2,6,3,0,50,249,57.08,1546,890,656,11,60,150,60,90,1,9,23.73,57.8,249,210,0,1307,427961,215.2,61.64,110.79,31.73,23.16,6.63,239.19,68.5,99.25,28.43,10.72,3.07,4.21,0.18,23,99.7,28.24,117.2,33.2,92.11,26.38,257.05,73.62,92.11,26.38,237.97,68.15,111.19,31.84,182.75,52.34,111.89,32.05,54.51,15.61,0,1,,,,,,,,,,,,,,,
000a6db9-34aa-4be3-8ee2-90ca55c5786d,2020-12-07.21.07 David Private Win,DFH Stadium,2020-12-07 21:07:13,loss,BRONZEBACK,BANGBROS,Exyxz,23,Octane,444,1,0,2,2,6,3,1,50,512,46.46,3013,2531,482,28,45,476,338,138,4,14,62.48,56.35,605,284,61,1550,511495,155.93,44.14,131.05,37.1,66.28,18.76,197.57,55.93,136.68,38.69,19.01,5.38,7.09,0.12,61,117.7,33.34,122.6,34.73,77.06,21.81,276.2,78.19,77.06,21.81,247.28,70,105.98,30,190.2,53.84,107.29,30.37,55.76,15.78,2,0,,,,,,,,,,,,,,,
000a6db9-34aa-4be3-8ee2-90ca55c5786d,2020-12-07.21.07 David Private Win,DFH Stadium,2020-12-07 21:07:13,loss,BRONZEBACK,BANGBROS,OvercastCone1,723,Hogsticker,4,0,0,0,0,6,3,2,0,140,42.91,871,354,517,4,44,83,0,83,0,7,19.56,17.87,51,47,0,1268,415278,245.58,70.11,101.17,28.88,3.51,1,273.58,78.11,70.81,20.22,5.87,1.68,9.32,0.44,21,125.2,35.47,98.3,27.85,100.63,28.73,249.63,71.27,100.63,28.73,271.23,77.44,79.03,22.56,193.65,55.29,121.94,34.81,34.67,9.9,0,1,,,,,,,,,,,,,,,
276411c6-b2ca-4d4e-9052-dff985d3b086,2020-12-07.21.15 David Private Win,DFH Stadium,2020-12-07 21:15:05,win,BANGBROS,BRONZEBACK,Ndowdle26,23,Octane,96,0,0,1,0,9,1,0,0,305,47.38,1712,1272,440,16,39,264,159,105,2,10,25.94,32.57,212,331,40,1274,415115,209.4,60.46,118.93,34.34,18,5.2,245.41,70.86,100.92,29.14,0,0,1.74,0.43,4,65.8,18.96,125.8,36.25,106.74,30.82,239.6,69.18,106.74,30.82,264.75,76.44,81.59,23.56,212.79,61.44,83.9,24.23,49.64,14.33,0,0,,,,,,,,,,,,,,,
276411c6-b2ca-4d4e-9052-dff985d3b086,2020-12-07.21.15 David Private Win,DFH Stadium,2020-12-07 21:15:05,win,BANGBROS,BRONZEBACK,FreakyFingerFred,4284,Fennec,554,3,0,1,3,9,1,0,100,198,47.82,1144,650,494,9,45,96,0,96,0,9,30.17,52.5,192,257,0,1295,418408,213.63,61.62,114.32,32.98,18.72,5.4,231.36,66.74,111.01,32.02,4.31,1.24,4.38,0.22,20,100.8,29.05,124.3,35.82,83.67,24.13,263.01,75.87,83.67,24.13,259.86,74.96,86.82,25.04,205.22,59.19,98.64,28.45,42.83,12.35,0,0,,,,,,,,,,,,,,,
276411c6-b2ca-4d4e-9052-dff985d3b086,2020-12-07.21.15 David Private Win,DFH Stadium,2020-12-07 21:15:05,win,BANGBROS,BRONZEBACK,David,4284,Fennec,586,0,3,4,0,9,1,1,0,273,42.33,1592,1172,420,15,36,60,0,60,0,5,43.92,42.7,115,285,0,1227,400640,222.22,64.04,102.72,29.6,22.06,6.36,230.16,66.33,111.2,32.05,5.63,1.62,6.25,0.15,43,171.2,49.34,89.5,25.79,49.98,14.4,297.01,85.6,49.98,14.4,300.13,86.5,46.86,13.5,275.51,79.4,43.79,12.62,27.69,7.98,1,0,,,,,,,,,,,,,,,
276411c6-b2ca-4d4e-9052-dff985d3b086,2020-12-07.21.15 David Private Win,DFH Stadium,2020-12-07 21:15:05,loss,BRONZEBACK,BANGBROS,Exyxz,23,Octane,232,0,0,0,6,3,3,2,0,539,52.32,2981,2551,430,28,39,856,756,100,8,9,64.13,37.96,408,252,43,1595,522491,137.81,39.71,150.14,43.26,59.08,17.02,178.71,51.5,147.41,42.48,20.91,6.03,6.46,0.1,62,119,34.29,124.5,35.88,100.32,28.91,246.71,71.09,100.32,28.91,191.39,55.15,155.64,44.85,147.43,42.48,104.84,30.21,94.76,27.31,0,0,,,,,,,,,,,,,,,
276411c6-b2ca-4d4e-9052-dff985d3b086,2020-12-07.21.15 David Private Win,DFH Stadium,2020-12-07 21:15:05,loss,BRONZEBACK,BANGBROS,OvercastCone1,723,Hogsticker,128,1,0,0,1,3,3,0,100,184,56.58,1023,530,493,10,45,110,0,110,0,10,3.86,42.71,114,509,9,1315,427733,220.09,63.96,113.82,33.08,10.17,2.96,267.5,77.74,76.58,22.26,0,0,12.27,0.49,25,127.8,36.83,106.2,30.61,91.57,26.61,252.5,73.39,91.57,26.61,224.4,65.22,119.67,34.78,163.07,47.39,113.47,32.98,67.53,19.63,0,1,,,,,,,,,,,,,,,
276411c6-b2ca-4d4e-9052-dff985d3b086,2020-12-07.21.15 David Private Win,DFH Stadium,2020-12-07 21:15:05,loss,BRONZEBACK,BANGBROS,TheRealMrBest,403,Dominus,184,0,0,0,2,3,3,1,0,271,56.2,1496,882,614,12,53,402,149,253,2,22,14.91,35.3,91,332,53,1309,428389,219.05,63.12,112.72,32.48,15.26,4.4,232.86,67.1,107.32,30.93,6.85,1.97,4.86,0.19,25,91,26.22,103.5,29.83,84.95,24.48,262.08,75.52,84.95,24.48,216.38,62.35,130.65,37.65,154.76,44.6,116.18,33.48,76.09,21.93,0,0,,,,,,,,,,,,,,,
dfd19f83-432b-4252-a550-84733ff34432,2020-12-07.21.35 David Private Win,DFH Stadium,2020-12-07 21:35:00,loss,TOXIC BROMANCE,BANGBROS,hugoflugo4,23,Octane,272,0,2,1,0,9,5,2,0,370,50.78,2334,1993,341,24,31,442,332,110,4,10,55.12,86.32,505,425,67,1470,505000,191.79,50.78,138.59,36.7,47.3,12.52,235.6,62.38,133.41,35.32,8.67,2.3,8.1,0.2,40,145.3,38.34,118.2,31.19,108.12,28.63,269.56,71.37,108.12,28.63,258.66,68.49,119.02,31.51,203.59,53.91,103.67,27.45,70.42,18.65,1,0,,,,,,,,,,,,,,,
dfd19f83-432b-4252-a550-84733ff34432,2020-12-07.21.35 David Private Win,DFH Stadium,2020-12-07 21:35:00,win,BANGBROS,TOXIC BROMANCE,Ndowdle26,23,Octane,196,0,2,0,0,3,3,1,0,323,48.77,2177,1626,551,20,51,553,365,188,4,18,23.8,41.54,394,385,34,1318,448214,229.16,61.06,116.56,31.06,29.6,7.89,273.96,72.99,101.37,27.01,0,0,1.74,0.58,3,103.3,27.26,136.2,35.94,106.25,28.31,269.07,71.69,106.25,28.31,274.54,73.15,100.79,26.85,218.19,58.13,96.01,25.58,61.13,16.29,0,1,,,,,,,,,,,,,,,
dfd19f83-432b-4252-a550-84733ff34432,2020-12-07.21.35 David Private Win,DFH Stadium,2020-12-07 21:35:00,win,BANGBROS,TOXIC BROMANCE,David,4284,Fennec,639,4,0,0,5,3,3,2,80,400,45.16,2468,1832,636,22,55,175,0,175,0,15,42.2,53.09,230,312,0,1444,494230,196.99,51.97,139.61,36.83,42.43,11.19,238.96,63.04,122.71,32.37,17.37,4.58,7.13,0.15,49,125.7,33.17,127.6,33.67,90.09,23.77,288.94,76.23,90.09,23.77,268.88,70.94,110.15,29.06,218.53,57.66,101.57,26.8,58.93,15.55,2,0,,,,,,,,,,,,,,,
dfd19f83-432b-4252-a550-84733ff34432,2020-12-07.21.35 David Private Win,DFH Stadium,2020-12-07 21:35:00,loss,TOXIC BROMANCE,BANGBROS,PettyGuac69,1286,Aftershock,200,1,0,0,1,9,5,1,100,172,48.1,1200,713,487,10,42,263,179,84,2,8,39.92,28.91,55,292,20,1239,418180,255.01,68.49,110.73,29.74,6.58,1.77,273.54,73.47,95.4,25.62,3.38,0.91,3.89,0.17,23,101.7,26.83,137,36.15,121.43,32.61,250.89,67.39,121.43,32.61,257.67,69.21,114.65,30.79,179.72,48.27,131.92,35.43,60.68,16.3,0,2,,,,,,,,,,,,,,,
dfd19f83-432b-4252-a550-84733ff34432,2020-12-07.21.35 David Private Win,DFH Stadium,2020-12-07 21:35:00,loss,TOXIC BROMANCE,BANGBROS,rastla70,23,Octane,388,2,0,2,2,9,5,2,100,270,61.47,1812,1536,276,20,25,308,230,78,3,7,9.19,128.75,110,400,74,1293,442590,245.37,64.96,110.87,29.35,21.5,5.69,243.24,64.39,120.73,31.96,13.78,3.65,6.15,0.19,33,115.2,30.4,98.2,25.91,111.32,29.47,266.42,70.53,111.32,29.47,267.85,70.91,109.88,29.09,204.21,54.06,108.51,28.73,65.01,17.21,0,0,,,,,,,,,,,,,,,
dfd19f83-432b-4252-a550-84733ff34432,2020-12-07.21.35 David Private Win,DFH Stadium,2020-12-07 21:35:00,win,BANGBROS,TOXIC BROMANCE,FreakyFingerFred,4284,Fennec,294,1,1,0,4,3,3,0,25,173,43.33,973,384,589,5,51,219,62,157,1,14,40.18,25.46,320,115,37,1248,419255,251.12,66.2,105.71,27.87,22.49,5.93,265.74,70.06,109.81,28.95,3.76,0.99,5.4,0.22,25,139.3,36.75,87.3,23.03,71.59,18.87,307.72,81.13,71.59,18.87,266.75,70.32,112.57,29.68,215.19,56.73,92.86,24.48,71.25,18.78,0,0,,,,,,,,,,,,,,,
10244ef9-5656-45e6-a8bf-b968d31a51fd,2020-12-07.21.42 David Private Loss,DFH Stadium,2020-12-07 21:42:12,win,TOXIC BROMANCE,BANGBROS,rastla70,23,Octane,336,1,1,1,6,7,0,0,16.67,257,55.05,1354,733,621,9,46,427,200,227,2,20,26.64,52.32,51,169,0,1353,413623,175.46,55.66,117.54,37.29,22.22,7.05,191.94,60.89,113.4,35.98,9.87,3.13,7.66,0.24,32,86.7,26.76,110.9,34.23,89.54,28.41,225.67,71.59,89.54,28.41,185.39,58.81,129.82,41.19,151.51,48.06,82.35,26.12,81.36,25.81,0,1,,,,,,,,,,,,,,,
10244ef9-5656-45e6-a8bf-b968d31a51fd,2020-12-07.21.42 David Private Loss,DFH Stadium,2020-12-07 21:42:12,loss,BANGBROS,TOXIC BROMANCE,FreakyFingerFred,4284,Fennec,142,0,0,1,2,8,2,1,0,224,48.72,1131,517,614,7,54,163,0,163,0,14,11.2,60.19,327,212,0,1320,405422,198.52,61.23,99.38,30.65,26.33,8.12,225.25,69.47,96.5,29.76,2.48,0.76,5.31,0.23,23,120.3,37.13,99,30.56,89.75,27.68,234.48,72.32,89.75,27.68,214.24,66.08,109.99,33.92,165.24,50.96,101.38,31.27,57.61,17.77,0,0,,,,,,,,,,,,,,,
10244ef9-5656-45e6-a8bf-b968d31a51fd,2020-12-07.21.42 David Private Loss,DFH Stadium,2020-12-07 21:42:12,loss,BANGBROS,TOXIC BROMANCE,Ndowdle26,23,Octane,130,0,0,1,2,8,2,1,0,236,46.86,1333,760,573,10,49,150,0,150,0,13,17.63,39,81,252,5,1242,382674,206.23,64.21,101.15,31.49,13.79,4.29,211.3,65.79,102.05,31.77,7.82,2.43,1.08,0.54,2,78.6,24.26,129.7,40.03,92.72,28.87,228.45,71.13,92.72,28.87,209.17,65.13,112.01,34.87,163.04,50.76,93.07,28.98,65.07,20.26,0,1,,,,,,,,,,,,,,,
10244ef9-5656-45e6-a8bf-b968d31a51fd,2020-12-07.21.42 David Private Loss,DFH Stadium,2020-12-07 21:42:12,win,TOXIC BROMANCE,BANGBROS,PettyGuac69,1286,Aftershock,119,0,0,1,0,7,0,0,0,207,57.58,1149,782,367,11,33,287,187,100,2,9,3.51,64.5,251,339,13,1238,385532,210.64,65.02,103.11,31.83,10.2,3.15,251.22,77.55,69.92,21.58,2.81,0.87,5.25,0.21,25,109.2,33.7,107.6,33.21,84.28,26.02,239.67,73.98,84.28,26.02,235.1,72.57,88.86,27.43,183.94,56.78,83.81,25.87,56.2,17.35,0,0,,,,,,,,,,,,,,,
10244ef9-5656-45e6-a8bf-b968d31a51fd,2020-12-07.21.42 David Private Loss,DFH Stadium,2020-12-07 21:42:12,loss,BANGBROS,TOXIC BROMANCE,David,4284,Fennec,182,0,0,1,3,8,2,0,0,367,54.37,1921,1364,557,20,49,325,158,167,2,14,22.44,61.59,276,556,0,1499,468334,151.65,46.78,131.7,40.62,40.85,12.6,217.6,67.12,99.99,30.84,6.61,2.04,8.44,0.14,60,127.6,39.38,88.4,27.28,64.69,19.95,259.51,80.05,64.69,19.95,226.9,69.99,97.29,30.01,181.51,55.99,88.67,27.35,54.01,16.66,1,0,,,,,,,,,,,,,,,
